74661 0.05 0.05 122.887 -10 -10
-7.6 -2.7 5.27275e-05
-7.6 -2.65 6.19355e-05
-7.6 -2.6 7.20544e-05
-7.6 -2.55 8.3026e-05
-7.6 -2.5 9.47528e-05
-7.6 -2.45 0.0001071
-7.6 -2.4 0.0001199
-7.6 -2.35 0.000132946
-7.6 -2.3 0.000146
-7.6 -2.25 0.000158803
-7.6 -2.2 0.000171076
-7.6 -2.15 0.000182535
-7.6 -2.1 0.000192897
-7.6 -2.05 0.000201897
-7.6 -2 0.0002093
-7.6 -1.95 0.000214896
-7.6 -1.9 0.000218531
-7.55 -2.95 2.97714e-05
-7.55 -2.9 3.66923e-05
-7.55 -2.85 4.47889e-05
-7.55 -2.8 5.41494e-05
-7.55 -2.75 6.48399e-05
-7.55 -2.7 7.68984e-05
-7.55 -2.65 9.03268e-05
-7.55 -2.6 0.000105085
-7.55 -2.55 0.000121086
-7.55 -2.5 0.000138188
-7.55 -2.45 0.000156196
-7.55 -2.4 0.000174862
-7.55 -2.35 0.000193888
-7.55 -2.3 0.000212927
-7.55 -2.25 0.0002316
-7.55 -2.2 0.000249496
-7.55 -2.15 0.00026621
-7.55 -2.1 0.000281321
-7.55 -2.05 0.00029445
-7.55 -2 0.000305244
-7.55 -1.95 0.000313406
-7.55 -1.9 0.000318708
-7.55 -1.85 0.000320997
-7.55 -1.8 0.000320213
-7.55 -1.75 0.00031637
-7.55 -1.7 0.000309589
-7.5 -3.1 2.16846e-05
-7.5 -3.05 2.7507e-05
-7.5 -3 3.45594e-05
-7.5 -2.95 4.30042e-05
-7.5 -2.9 5.30006e-05
-7.5 -2.85 6.46962e-05
-7.5 -2.8 7.82165e-05
-7.5 -2.75 9.36584e-05
-7.5 -2.7 0.000111076
-7.5 -2.65 0.000130472
-7.5 -2.6 0.00015179
-7.5 -2.55 0.000174901
-7.5 -2.5 0.000199604
-7.5 -2.45 0.000225618
-7.5 -2.4 0.000252583
-7.5 -2.35 0.000280062
-7.5 -2.3 0.000307564
-7.5 -2.25 0.000334532
