70979 0.06 0.06 197.186 -12 -12
-9.06 1.74 1.02265e-05
-9.06 1.8 9.39699e-06
-9.06 1.86 8.51606e-06
-9.06 1.92 7.61155e-06
-9.06 1.98 6.70971e-06
-9.06 2.04 5.83343e-06
-9.06 2.1 5.00182e-06
-9.06 2.16 4.22982e-06
-9 1.38 2.17277e-05
-9 1.44 2.16942e-05
-9 1.5 2.13627e-05
-9 1.56 2.07475e-05
-9 1.62 1.98729e-05
-9 1.68 1.87734e-05
-9 1.74 1.74909e-05
-9 1.8 1.60723e-05
-9 1.86 1.45655e-05
-9 1.92 1.30188e-05
-9 1.98 1.14762e-05
-9 2.04 9.97732e-06
-9 2.1 8.55506e-06
-9 2.16 7.23465e-06
-9 2.22 6.03387e-06
-8.94 1.2 3.38882e-05
-8.94 1.26 3.52705e-05
-8.94 1.32 3.62042e-05
-8.94 1.38 3.6652e-05
-8.94 1.44 3.65952e-05
-8.94 1.5 3.60366e-05
-8.94 1.56 3.49983e-05
-8.94 1.62 3.35226e-05
-8.94 1.68 3.16684e-05
-8.94 1.74 2.95053e-05
-8.94 1.8 2.71119e-05
-8.94 1.86 2.45703e-05
-8.94 1.92 2.19608e-05
-8.94 1.98 1.93588e-05
-8.94 2.04 1.68305e-05
-8.94 2.1 1.44312e-05
-8.94 2.16 1.22039e-05
-8.94 2.22 1.01785e-05
-8.94 2.28 8.3725e-06
-8.94 2.34 6.79235e-06
-8.88 1.02 4.60228e-05
-8.88 1.08 4.993e-05
-8.88 1.14 5.34252e-05
-8.88 1.2 5.63789e-05
-8.88 1.26 5.86783e-05
-8.88 1.32 6.02318e-05
-8.88 1.38 6.09773e-05
-8.88 1.44 6.08829e-05
-8.88 1.5 5.99533e-05
-8.88 1.56 5.82259e-05
-8.88 1.62 5.57713e-05
-8.88 1.68 5.26861e-05
-8.88 1.74 4.90872e-05
-8.88 1.8 4.51054e-05
-8.88 1.86 4.08771e-05
-8.88 1.92 3.6536e-05
-8.88 1.98 3.22067e-05
-8.88 2.04 2.80005e-05
-8.88 2.1 2.40088e-05
-8.88 2.16 2.03034e-05
-8.88 2.22 1.69337e-05
-8.88 2.28 1.39291e-05
-8.88 2.34 1.13002e-05
-8.88 2.4 9.04143e-06
-8.82 0.9 6.15474e-05
-8.82 0.96 6.8648e-05
-8.82 1.02 7.55145e-05
-8.82 1.08 8.19255e-05
-8.82 1.14 8.76611e-05
