70279 0.06 0.06 198.677 -12 -12
-9.12 -0.78 1.61199e-06
-9.12 -0.72 2.01321e-06
-9.12 -0.66 2.47972e-06
-9.12 -0.6 3.01236e-06
-9.12 -0.54 3.90684e-06
-9.12 -0.48 4.67062e-06
-9.12 -0.42 5.51546e-06
-9.12 -0.36 6.43459e-06
-9.12 -0.3 7.41734e-06
-9.12 -0.24 8.44988e-06
-9.12 -0.18 9.51437e-06
-9.12 -0.12 1.05903e-05
-9.12 -0.06 1.16544e-05
-9.12 9.71445e-15 1.26817e-05
-9.12 0.06 1.36462e-05
-9.06 -0.96 1.25824e-06
-9.06 -0.9 1.63804e-06
-9.06 -0.84 2.10317e-06
-9.06 -0.78 2.66327e-06
-9.06 -0.72 3.32614e-06
-9.06 -0.66 4.09694e-06
-9.06 -0.6 5.30779e-06
-9.06 -0.54 6.4208e-06
-9.06 -0.48 7.67055e-06
-9.06 -0.42 9.0509e-06
-9.06 -0.36 1.05499e-05
-9.06 -0.3 1.21499e-05
-9.06 -0.24 1.38268e-05
-9.06 -0.18 1.55517e-05
-9.06 -0.12 1.729e-05
-9.06 -0.06 1.90038e-05
-9.06 9.71445e-15 2.06522e-05
-9.06 0.06 2.21931e-05
-9.06 0.12 2.3585e-05
-9.06 0.18 2.47877e-05
-9.06 0.24 2.57654e-05
-9.06 0.3 2.64866e-05
-9.06 0.84 6.01542e-05
-9.06 0.9 6.68742e-05
-9.06 0.96 7.34272e-05
-9.06 1.02 7.96158e-05
-9.06 1.08 8.52365e-05
-9.06 1.14 9.00917e-05
-9.06 1.2 9.39995e-05
-9.06 1.26 9.68061e-05
-9.06 1.32 9.83955e-05
-9.06 1.38 9.85629e-05
-9.06 1.44 9.75718e-05
-9.06 1.5 9.53066e-05
-9.06 1.56 9.18518e-05
-9.06 1.62 8.73365e-05
-9.06 1.68 8.19265e-05
-9.06 1.74 7.58154e-05
-9.06 1.8 6.92115e-05
-9 -1.02 1.55323e-06
-9 -0.96 2.05024e-06
-9 -0.9 2.6691e-06
-9 -0.84 3.427e-06
-9 -0.78 4.33961e-06
-9 -0.72 5.41978e-06
-9 -0.66 6.6757e-06
-9 -0.6 8.61118e-06
-9 -0.54 1.04105e-05
-9 -0.48 1.24285e-05
-9 -0.42 1.46542e-05
-9 -0.36 1.70672e-05
-9 -0.3 1.96377e-05
-9 -0.24 2.23263e-05
-9 -0.18 2.50844e-05
-9 -0.12 2.78566e-05
-9 -0.06 3.05808e-05
-9 9.71445e-15 3.31915e-05
-9 0.06 3.56213e-05
-9 0.12 3.78039e-05
-9 0.18 3.96771e-05
-9 0.24 4.11848e-05
-9 0.3 4.22797e-05
-9 0.36 4.3188e-05
-9 0.42 4.33507e-05
-9 0.48 4.30281e-05
-9 0.6 5.56832e-05
-9 0.66 6.48846e-05
-9 0.72 7.47255e-05
-9 0.78 8.50417e-05
-9 0.84 9.56244e-05
