66982 0.06 0.06 199.375 -12 -12
-8.64 1.8 2.7615e-05
-8.64 1.86 2.6361e-05
-8.64 1.92 2.48189e-05
-8.64 1.98 2.3046e-05
-8.64 2.04 2.11058e-05
-8.64 2.1 1.90636e-05
-8.64 2.16 1.69827e-05
-8.64 2.22 1.49209e-05
-8.64 2.28 1.29221e-05
-8.64 2.34 1.10442e-05
-8.64 2.4 9.30963e-06
-8.64 2.46 7.73958e-06
-8.64 2.52 6.34589e-06
-8.58 1.56 4.59408e-05
-8.58 1.62 4.63454e-05
-8.58 1.68 4.61118e-05
-8.58 1.74 4.52504e-05
-8.58 1.8 4.37961e-05
-8.58 1.86 4.18065e-05
-8.58 1.92 3.936e-05
-8.58 1.98 3.6548e-05
-8.58 2.04 3.34708e-05
-8.58 2.1 3.0232e-05
-8.58 2.16 2.69316e-05
-8.58 2.22 2.36617e-05
-8.58 2.28 2.05037e-05
-8.58 2.34 1.7513e-05
-8.58 2.4 1.47625e-05
-8.58 2.46 1.22728e-05
-8.58 2.52 1.00627e-05
-8.58 2.58 8.13729e-06
-8.58 2.64 6.48977e-06
-8.58 2.7 5.10467e-06
-8.58 2.76 3.96004e-06
-8.58 2.82 3.02982e-06
-8.52 1.32 6.04602e-05
-8.52 1.38 6.44488e-05
-8.52 1.44 6.77601e-05
-8.52 1.5 7.02659e-05
-8.52 1.56 7.1867e-05
-8.52 1.62 7.24972e-05
-8.52 1.68 7.21292e-05
-8.52 1.74 7.07813e-05
-8.52 1.8 6.85044e-05
-8.52 1.86 6.53917e-05
-8.52 1.92 6.15635e-05
-8.52 1.98 5.71639e-05
-8.52 2.04 5.23504e-05
-8.52 2.1 4.72843e-05
-8.52 2.16 4.21221e-05
-8.52 2.22 3.70077e-05
-8.52 2.28 3.20681e-05
-8.52 2.34 2.74059e-05
-8.52 2.4 2.30872e-05
-8.52 2.46 1.91937e-05
-8.52 2.52 1.57374e-05
-8.52 2.58 1.2726e-05
-8.52 2.64 1.01494e-05
-8.52 2.7 7.98336e-06
-8.52 2.76 6.19322e-06
-8.52 2.82 4.7384e-06
-8.52 2.88 3.57553e-06
-8.52 2.94 2.66096e-06
-8.52 3 1.95309e-06
-8.46 -1.26 1.12276e-06
-8.46 -1.2 1.26253e-06
-8.46 1.2 7.87959e-05
-8.46 1.26 8.6333e-05
-8.46 1.32 9.3298e-05
-8.46 1.38 9.94465e-05
-8.46 1.44 0.000104551
-8.46 1.5 0.000108414
-8.46 1.56 0.00011088
-8.46 1.62 0.000111849
-8.46 1.68 0.00011128
-8.46 1.74 0.000109195
-8.46 1.8 0.000105682
-8.46 1.86 0.000100877
-8.46 1.92 9.49707e-05
-8.46 1.98 8.81829e-05
-8.46 2.04 8.07565e-05
-8.46 2.1 7.29402e-05
-8.46 2.16 6.49755e-05
-8.46 2.22 5.70859e-05
-8.46 2.28 4.94658e-05
-8.46 2.34 4.22742e-05
-8.46 2.4 3.56316e-05
-8.46 2.46 2.96045e-05
-8.46 2.52 2.42735e-05
-8.46 2.58 1.96289e-05
-8.46 2.64 1.56549e-05
-8.46 2.7 1.23138e-05
-8.46 2.76 9.55247e-06
-8.46 2.82 7.30866e-06
-8.46 2.88 5.51497e-06
-8.46 2.94 4.10432e-06
-8.46 3 3.01249e-06
-8.46 3.06 2.18073e-06
-8.46 3.12 1.55692e-06
-8.4 -1.32 1.57909e-06
-8.4 -1.26 1.80042e-06
-8.4 -1.2 2.02457e-06
-8.4 -1.14 2.24531e-06
-8.4 -1.08 3.1638e-06
-8.4 -1.02 3.49964e-06
-8.4 1.08 9.58972e-05
-8.4 1.14 0.000107987
-8.4 1.2 0.000119943
-8.4 1.26 0.000131406
-8.4 1.32 0.000141999
-8.4 1.38 0.00015135
-8.4 1.44 0.000159111
-8.4 1.5 0.000164982
-8.4 1.56 0.000168727
-8.4 1.62 0.000170194
-8.4 1.68 0.000169322
-8.4 1.74 0.000166148
-8.4 1.8 0.000160794
-8.4 1.86 0.000153484
-8.4 1.92 0.000144494
-8.4 1.98 0.000134163
-8.4 2.04 0.000122862
-8.4 2.1 0.000110969
-8.4 2.16 9.88514e-05
-8.4 2.22 8.68482e-05
-8.4 2.28 7.52537e-05
-8.4 2.34 6.43124e-05
-8.4 2.4 5.42067e-05
-8.4 2.46 4.50617e-05
-8.4 2.52 3.69258e-05
-8.4 2.58 2.98601e-05
-8.4 2.64 2.38146e-05
-8.4 2.7 1.88554e-05
-8.4 2.76 1.46777e-05
-8.4 2.82 1.12885e-05
-8.4 2.88 8.58526e-06
-8.4 2.94 6.46479e-06
-8.4 3 4.82864e-06
-8.4 3.06 3.58586e-06
-8.4 3.12 2.65574e-06
-8.4 3.18 1.96846e-06
-8.4 3.24 1.1581e-06
-8.34 -1.38 2.16025e-06
-8.34 -1.32 2.49736e-06
-8.34 -1.26 2.84741e-06
-8.34 -1.2 3.20189e-06
-8.34 -1.14 3.55099e-06
-8.34 -1.08 4.91598e-06
-8.34 -1.02 5.43066e-06
-8.34 -0.96 5.92725e-06
-8.34 -0.9 6.39198e-06
-8.34 0.96 0.000109019
-8.34 1.02 0.000126156
-8.34 1.08 0.000144004
-8.34 1.14 0.000162141
-8.34 1.2 0.000180079
-8.34 1.26 0.000197271
-8.34 1.32 0.00021316
-8.34 1.38 0.000227182
-8.34 1.44 0.000238817
-8.34 1.5 0.000247616
-8.34 1.56 0.000253229
-8.34 1.62 0.000255423
-8.34 1.68 0.000254104
-8.34 1.74 0.000249331
-8.34 1.8 0.000241296
-8.34 1.86 0.000230315
-8.34 1.92 0.000216818
-8.34 1.98 0.000201315
-8.34 2.04 0.000184356
-8.34 2.1 0.000166508
-8.34 2.16 0.000148323
-8.34 2.22 0.00013031
-8.34 2.28 0.000112914
-8.34 2.34 9.65614e-05
-8.34 2.4 8.14176e-05
-8.34 2.46 6.77188e-05
-8.34 2.52 5.55671e-05
-8.34 2.58 4.49678e-05
-8.34 2.64 3.59342e-05
-8.34 2.7 2.835e-05
-8.34 2.76 2.20932e-05
-8.34 2.82 1.70201e-05
-8.34 2.88 1.29762e-05
-8.34 2.94 9.80672e-06
-8.34 3 7.36249e-06
-8.34 3.06 5.50674e-06
-8.34 3.12 4.11721e-06
-8.34 3.18 3.08819e-06
-8.34 3.24 2.33106e-06
-8.34 3.3 1.77401e-06
-8.34 3.36 1.09857e-06
-8.28 -1.44 2.87463e-06
-8.28 -1.38 3.36954e-06
-8.28 -1.32 3.89538e-06
-8.28 -1.26 4.44135e-06
-8.28 -1.2 4.99427e-06
-8.28 -1.14 6.75285e-06
-8.28 -1.08 7.54101e-06
-8.28 -1.02 8.31959e-06
-8.28 -0.96 9.06819e-06
-8.28 -0.9 9.76588e-06
-8.28 -0.84 1.03916e-05
-8.28 -0.78 1.09256e-05
-8.28 0.84 0.000115813
-8.28 0.9 0.000137701
-8.28 0.96 0.000161512
-8.28 1.02 0.000186876
-8.28 1.08 0.000213289
-8.28 1.14 0.000240127
-8.28 1.2 0.000266662
-8.28 1.26 0.000292101
-8.28 1.32 0.000315602
-8.28 1.38 0.000336339
-8.28 1.44 0.000353543
-8.28 1.5 0.00036655
-8.28 1.56 0.000374836
-8.28 1.62 0.000378069
-8.28 1.68 0.000376108
-8.28 1.74 0.000369027
-8.28 1.8 0.000357123
-8.28 1.86 0.000340863
-8.28 1.92 0.000320886
-8.28 1.98 0.000297935
-8.28 2.04 0.00027283
-8.28 2.1 0.00024641
-8.28 2.16 0.000219553
-8.28 2.22 0.000192913
-8.28 2.28 0.000167192
-8.28 2.34 0.000142925
-8.28 2.4 0.000120524
-8.28 2.46 0.000100262
-8.28 2.52 8.22938e-05
-8.28 2.58 6.66214e-05
-8.28 2.64 5.32723e-05
-8.28 2.7 4.20692e-05
-8.28 2.76 3.28324e-05
-8.28 2.82 2.53485e-05
-8.28 2.88 1.93878e-05
-8.28 2.94 1.47196e-05
-8.28 3 1.11224e-05
-8.28 3.06 8.3916e-06
-8.28 3.12 6.34422e-06
-8.28 3.18 4.82237e-06
-8.28 3.24 3.69418e-06
-8.28 3.3 2.85394e-06
-8.28 3.36 1.87534e-06
-8.28 3.42 1.54443e-06
-8.28 3.48 1.25438e-06
-8.22 -1.44 4.42214e-06
-8.22 -1.38 5.18351e-06
-8.22 -1.32 5.99241e-06
-8.22 -1.26 6.83231e-06
-8.22 -1.2 9.06784e-06
-8.22 -1.14 1.02386e-05
-8.22 -1.08 1.14197e-05
-8.22 -1.02 1.25826e-05
-8.22 -0.96 1.36966e-05
-8.22 -0.9 1.47305e-05
-8.22 -0.84 1.56528e-05
-8.22 -0.78 1.64343e-05
-8.22 -0.72 1.70491e-05
-8.22 -0.66 1.74762e-05
-8.22 0.78 0.000140498
