70272 0.06 0.06 196.624 -12 -12
-9.18 -1.98 0.000281427
-9.18 -1.92 0.000286649
-9.18 -1.86 0.000287953
-9.18 -1.8 0.000285289
-9.18 -1.74 0.000278763
-9.18 -1.68 0.000268641
-9.12 -2.4 0.000256436
-9.12 -2.34 0.000287768
-9.12 -2.28 0.000318487
-9.12 -2.22 0.00034764
-9.12 -2.16 0.000374246
-9.12 -2.1 0.000397349
-9.12 -2.04 0.000416081
-9.12 -1.98 0.000429704
-9.12 -1.92 0.000437678
-9.12 -1.86 0.000439669
-9.12 -1.8 0.000435598
-9.12 -1.74 0.000425631
-9.12 -1.68 0.000410178
-9.12 -1.62 0.000389855
-9.12 -1.56 0.000365443
-9.12 -1.5 0.000337848
-9.12 -1.44 0.000308051
-9.12 -1.38 0.000277016
-9.12 -1.32 0.000245683
-9.12 -1.26 0.000214902
-9.12 -0.78 5.0532e-05
-9.12 -0.72 4.67749e-05
-9.12 -0.66 4.2702e-05
-9.12 -0.6 3.84475e-05
-9.12 -0.54 3.41417e-05
-9.12 -0.48 2.99013e-05
-9.12 -0.42 2.58274e-05
-9.12 -0.36 2.20018e-05
-9.12 -0.3 1.84855e-05
-9.12 -0.24 1.53176e-05
-9.12 -0.18 1.2518e-05
-9.12 -0.12 1.00895e-05
-9.12 -0.06 8.02042e-06
-9.12 9.71445e-15 6.28798e-06
-9.12 0.06 4.86201e-06
-9.12 0.12 3.70773e-06
-9.12 0.18 2.78861e-06
-9.12 0.24 2.06853e-06
-9.06 -2.58 0.000251496
-9.06 -2.52 0.000294187
-9.06 -2.46 0.000339394
-9.06 -2.4 0.000386165
-9.06 -2.34 0.000433347
-9.06 -2.28 0.000479604
-9.06 -2.22 0.000523501
-9.06 -2.16 0.000563569
-9.06 -2.1 0.000598364
-9.06 -2.04 0.000626568
-9.06 -1.98 0.000647091
-9.06 -1.92 0.00065909
-9.06 -1.86 0.00066209
-9.06 -1.8 0.00065596
-9.06 -1.74 0.000640954
-9.06 -1.68 0.000617684
-9.06 -1.62 0.000587078
-9.06 -1.56 0.000550319
-9.06 -1.5 0.000508765
-9.06 -1.44 0.000463888
-9.06 -1.38 0.000417154
-9.06 -1.32 0.000369973
-9.06 -1.26 0.00032362
-9.06 -1.2 0.00027918
-9.06 -1.14 0.000237532
-9.06 -1.08 0.000199321
-9.06 -0.96 8.83962e-05
-9.06 -0.9 8.52938e-05
-9.06 -0.84 8.11679e-05
-9.06 -0.78 7.618e-05
-9.06 -0.72 7.05166e-05
-9.06 -0.66 6.43759e-05
-9.06 -0.6 5.79628e-05
-9.06 -0.54 5.14711e-05
-9.06 -0.48 4.50778e-05
-9.06 -0.42 3.89365e-05
-9.06 -0.36 3.31692e-05
-9.06 -0.3 2.78679e-05
-9.06 -0.24 2.3092e-05
-9.06 -0.18 1.88716e-05
-9.06 -0.12 1.52107e-05
-9.06 -0.06 1.20913e-05
-9.06 9.71445e-15 9.47948e-06
-9.06 0.06 7.32969e-06
-9.06 0.12 5.5896e-06
-9.06 0.18 4.204e-06
-9.06 0.24 3.11842e-06
-9.06 0.3 2.28136e-06
-9.06 0.36 1.64604e-06
-9 -2.76 0.000214766
-9 -2.7 0.000261872
-9 -2.64 0.000314925
-9 -2.58 0.000373519
-9 -2.52 0.000436924
-9 -2.46 0.000504061
-9 -2.4 0.000573532
-9 -2.34 0.000643603
-9 -2.28 0.000712303
-9 -2.22 0.000777499
-9 -2.16 0.000837003
-9 -2.1 0.000888681
-9 -2.04 0.000930572
-9 -1.98 0.000961054
-9 -1.92 0.00097887
-9 -1.86 0.000983332
-9 -1.8 0.000974226
-9 -1.74 0.000951943
-9 -1.68 0.000917383
-9 -1.62 0.000871919
-9 -1.56 0.000817328
-9 -1.5 0.000755617
-9 -1.44 0.000688958
-9 -1.38 0.000619555
-9 -1.32 0.000549482
-9 -1.26 0.000480636
-9 -1.2 0.000414633
-9 -1.14 0.000377603
-9 -1.08 0.000325537
-9 -1.02 0.000279408
-9 -0.96 0.000239292
-9 -0.9 0.000204927
-9 -0.84 0.000120684
-9 -0.78 0.000113268
-9 -0.72 0.000104846
-9 -0.66 9.57162e-05
-9 -0.6 8.61813e-05
-9 -0.54 7.65293e-05
-9 -0.48 6.70239e-05
-9 -0.42 5.78918e-05
-9 -0.36 4.93175e-05
-9 -0.3 4.14346e-05
-9 -0.24 3.43343e-05
-9 -0.18 2.80592e-05
-9 -0.12 2.26158e-05
-9 -0.06 1.79778e-05
-9 9.71445e-15 1.40945e-05
-9 0.06 1.08982e-05
-9 0.12 8.3108e-06
-9 0.18 6.25066e-06
-9 0.24 4.63656e-06
-9 0.3 3.96082e-06
-9 0.36 3.05905e-06
-9 0.42 2.3815e-06
-8.94 -2.88 0.00020298
-8.94 -2.82 0.000254449
-8.94 -2.76 0.000314584
-8.94 -2.7 0.000383584
-8.94 -2.64 0.000461294
-8.94 -2.58 0.000547122
-8.94 -2.52 0.000639995
-8.94 -2.46 0.000738335
-8.94 -2.4 0.000840095
-8.94 -2.34 0.000942735
-8.94 -2.28 0.00104336
-8.94 -2.22 0.00113886
-8.94 -2.16 0.00122602
-8.94 -2.1 0.00130172
-8.94 -2.04 0.00136308
-8.94 -1.98 0.00140773
-8.94 -1.92 0.00143382
-8.94 -1.86 0.00144036
-8.94 -1.8 0.00142702
-8.94 -1.74 0.00139438
-8.94 -1.68 0.00134376
-8.94 -1.62 0.00127717
-8.94 -1.56 0.0011972
-8.94 -1.5 0.00110681
-8.94 -1.44 0.00100917
-8.94 -1.38 0.000953873
-8.94 -1.32 0.00087363
-8.94 -1.26 0.000780604
-8.94 -1.2 0.000691635
-8.94 -1.14 0.0006084
-8.94 -1.08 0.00053201
-8.94 -1.02 0.000463071
-8.94 -0.96 0.000401677
-8.94 -0.9 0.000347571
-8.94 -0.84 0.000300201
-8.94 -0.78 0.000258846
-8.94 -0.72 0.000191815
-8.94 -0.66 0.00017057
-8.94 -0.6 0.000149992
-8.94 -0.54 0.000130407
-8.94 -0.48 0.000112084
-8.94 -0.42 8.49533e-05
-8.94 -0.36 7.23892e-05
-8.94 -0.3 6.08408e-05
