71737 0.06 0.06 197.799 -12 -12
-10.44 -1.26 6.25348e-06
-10.44 -1.2 6.98211e-06
-10.44 -1.14 7.68852e-06
-10.38 -1.74 2.6791e-06
-10.38 -1.68 3.34151e-06
-10.38 -1.62 4.1104e-06
-10.38 -1.56 4.9867e-06
-10.38 -1.5 5.9667e-06
-10.38 -1.44 7.04118e-06
-10.38 -1.38 8.19479e-06
-10.38 -1.32 9.40655e-06
-10.38 -1.26 1.06488e-05
-10.38 -1.2 1.18896e-05
-10.38 -1.14 1.30925e-05
-10.38 -1.08 1.42188e-05
-10.38 -1.02 1.52298e-05
-10.38 -0.96 1.60884e-05
-10.38 -0.9 1.67621e-05
-10.38 -0.84 1.72238e-05
-10.38 -0.78 1.74549e-05
-10.38 -0.72 1.74459e-05
-10.38 -0.66 1.71973e-05
-10.32 -1.86 2.77473e-06
-10.32 -1.8 3.55793e-06
-10.32 -1.74 4.49947e-06
-10.32 -1.68 5.61193e-06
-10.32 -1.62 6.90323e-06
-10.32 -1.56 8.37498e-06
-10.32 -1.5 1.00209e-05
-10.32 -1.44 1.18253e-05
-10.32 -1.38 1.37631e-05
-10.32 -1.32 1.57977e-05
-10.32 -1.26 1.78846e-05
-10.32 -1.2 1.99683e-05
-10.32 -1.14 2.19884e-05
-10.32 -1.08 2.38802e-05
-10.32 -1.02 2.55783e-05
-10.32 -0.96 2.70205e-05
-10.32 -0.9 2.81514e-05
-10.32 -0.84 2.89266e-05
-10.32 -0.78 2.9315e-05
-10.32 -0.72 2.92997e-05
-10.32 -0.66 2.88821e-05
-10.32 -0.6 2.80792e-05
-10.32 -0.54 2.69233e-05
-10.32 -0.48 2.54602e-05
-10.26 -1.92 3.53506e-06
-10.26 -1.86 4.596e-06
-10.26 -1.8 5.89326e-06
-10.26 -1.74 7.4528e-06
-10.26 -1.68 9.29548e-06
-10.26 -1.62 1.14344e-05
-10.26 -1.56 1.38722e-05
-10.26 -1.5 1.65983e-05
-10.26 -1.44 1.95873e-05
-10.26 -1.38 2.27967e-05
-10.26 -1.32 2.61675e-05
-10.26 -1.26 2.96235e-05
-10.26 -1.2 3.30749e-05
-10.26 -1.14 3.64214e-05
-10.26 -1.08 3.95549e-05
-10.26 -1.02 4.23673e-05
-10.26 -0.96 4.47558e-05
-10.26 -0.9 4.66297e-05
-10.26 -0.84 4.79137e-05
-10.26 -0.78 4.85566e-05
-10.26 -0.72 4.85317e-05
-10.26 -0.66 4.78402e-05
-10.26 -0.6 4.65099e-05
-10.26 -0.54 4.45955e-05
-10.26 -0.48 4.21721e-05
-10.26 -0.42 3.93322e-05
-10.26 -0.36 3.61791e-05
-10.26 -0.3 3.2821e-05
-10.2 -1.98 4.38071e-06
-10.2 -1.92 5.77494e-06
-10.2 -1.86 7.50806e-06
-10.2 -1.8 9.62738e-06
-10.2 -1.74 1.2175e-05
-10.2 -1.68 1.51853e-05
-10.2 -1.62 1.86796e-05
-10.2 -1.56 2.2662e-05
-10.2 -1.5 2.71154e-05
-10.2 -1.44 3.19979e-05
-10.2 -1.38 3.72413e-05
-10.2 -1.32 4.27474e-05
-10.2 -1.26 4.83934e-05
-10.2 -1.2 5.40321e-05
-10.2 -1.14 5.94987e-05
-10.2 -1.08 6.46175e-05
-10.2 -1.02 6.92121e-05
-10.2 -0.96 7.31144e-05
-10.2 -0.9 7.61746e-05
-10.2 -0.84 7.82728e-05
-10.2 -0.78 7.93225e-05
-10.2 -0.72 7.92825e-05
-10.2 -0.66 7.81521e-05
-10.2 -0.6 7.59788e-05
-10.2 -0.54 7.28516e-05
-10.2 -0.48 6.88925e-05
-10.2 -0.42 6.42533e-05
-10.2 -0.36 5.91028e-05
-10.2 -0.3 5.36174e-05
-10.2 -0.24 4.79728e-05
-10.2 -0.18 4.23326e-05
-10.14 -2.04 5.28055e-06
-10.14 -1.98 7.05807e-06
-10.14 -1.92 9.30431e-06
-10.14 -1.86 1.20968e-05
-10.14 -1.8 1.55113e-05
-10.14 -1.74 1.96159e-05
-10.14 -1.68 2.44659e-05
-10.14 -1.62 3.00957e-05
-10.14 -1.56 3.6512e-05
-10.14 -1.5 4.36874e-05
-10.14 -1.44 5.15537e-05
-10.14 -1.38 6.00016e-05
-10.14 -1.32 6.88729e-05
-10.14 -1.26 7.79697e-05
-10.14 -1.2 8.70542e-05
-10.14 -1.14 9.58615e-05
-10.14 -1.08 0.000104109
-10.14 -1.02 0.000111511
-10.14 -0.96 0.000117799
-10.14 -0.9 0.00012273
-10.14 -0.84 0.000126109
-10.14 -0.78 0.000127802
-10.14 -0.72 0.000127736
-10.14 -0.66 0.000125915
-10.14 -0.6 0.000122415
-10.14 -0.54 0.000117376
-10.14 -0.48 0.000110998
-10.14 -0.42 0.000103522
-10.14 -0.36 9.52236e-05
-10.14 -0.3 8.63863e-05
-10.14 -0.24 7.72915e-05
-10.14 -0.18 6.82047e-05
-10.14 -0.12 5.93578e-05
-10.14 -0.06 5.09486e-05
-10.08 -2.1 6.19137e-06
-10.08 -2.04 8.39081e-06
-10.08 -1.98 1.12154e-05
-10.08 -1.92 1.47846e-05
-10.08 -1.86 1.92219e-05
-10.08 -1.8 2.46476e-05
-10.08 -1.74 3.11699e-05
-10.08 -1.68 3.88763e-05
-10.08 -1.62 4.78221e-05
-10.08 -1.56 5.80178e-05
-10.08 -1.5 6.94196e-05
-10.08 -1.44 8.192e-05
-10.08 -1.38 9.53433e-05
-10.08 -1.32 0.00010944
-10.08 -1.26 0.000123895
-10.08 -1.2 0.000138329
-10.08 -1.14 0.000152324
-10.08 -1.08 0.000165429
-10.08 -1.02 0.000177193
-10.08 -0.96 0.000187184
-10.08 -0.9 0.00019502
-10.08 -0.84 0.000200388
-10.08 -0.78 0.000203079
-10.08 -0.72 0.000202974
-10.08 -0.66 0.000200082
-10.08 -0.6 0.000194518
-10.08 -0.54 0.000186512
-10.08 -0.48 0.000176377
-10.08 -0.42 0.000164499
-10.08 -0.36 0.000151311
-10.08 -0.3 0.000137268
-10.08 -0.24 0.000122818
-10.08 -0.18 0.000108378
-10.08 -0.12 9.43203e-05
-10.08 -0.06 8.09582e-05
-10.08 9.71445e-15 6.85345e-05
-10.08 0.06 5.72195e-05
-10.02 -2.16 7.0611e-06
-10.02 -2.1 9.70288e-06
-10.02 -2.04 1.31499e-05
-10.02 -1.98 1.75765e-05
-10.02 -1.92 2.317e-05
-10.02 -1.86 3.01241e-05
-10.02 -1.8 3.86269e-05
-10.02 -1.74 4.88486e-05
-10.02 -1.68 6.0926e-05
-10.02 -1.62 7.49451e-05
-10.02 -1.56 9.09234e-05
-10.02 -1.5 0.000108792
-10.02 -1.44 0.000128383
-10.02 -1.38 0.000149419
-10.02 -1.32 0.000171511
-10.02 -1.26 0.000194165
-10.02 -1.2 0.000216786
-10.02 -1.14 0.000238717
-10.02 -1.08 0.000259256
-10.02 -1.02 0.000277691
-10.02 -0.96 0.000293349
-10.02 -0.9 0.000305629
-10.02 -0.84 0.000314043
-10.02 -0.78 0.000318261
-10.02 -0.72 0.000318093
-10.02 -0.66 0.000313563
-10.02 -0.6 0.000304846
-10.02 -0.54 0.000292295
-10.02 -0.48 0.000276411
-10.02 -0.42 0.000257797
-10.02 -0.36 0.000237129
-10.02 -0.3 0.000215124
-10.02 -0.24 0.000192477
-10.02 -0.18 0.000169846
-10.02 -0.12 0.000147816
-10.02 -0.06 0.000126876
-10.02 9.71445e-15 0.000107405
-10.02 0.06 8.96726e-05
-10.02 0.12 7.38384e-05
-10.02 0.18 5.99641e-05
-9.96 -2.22 7.83323e-06
-9.96 -2.16 1.09139e-05
-9.96 -2.1 1.49972e-05
-9.96 -2.04 2.0325e-05
-9.96 -1.98 2.71668e-05
-9.96 -1.92 3.58121e-05
-9.96 -1.86 4.6561e-05
-9.96 -1.8 5.97026e-05
-9.96 -1.74 7.5502e-05
-9.96 -1.68 9.41697e-05
-9.96 -1.62 0.000115839
-9.96 -1.56 0.000140535
-9.96 -1.5 0.000168154
-9.96 -1.44 0.000198433
-9.96 -1.38 0.000230946
-9.96 -1.32 0.000265094
-9.96 -1.26 0.000300106
