65185 0.06 0.06 196.451 -12 -12
-7.98 -2.04 9.15978e-06
-7.98 -1.98 1.08274e-05
-7.98 -1.92 1.26227e-05
-7.98 -1.86 1.45136e-05
-7.98 -1.8 1.64581e-05
-7.98 -1.74 1.84066e-05
-7.98 -1.68 2.03031e-05
-7.98 -1.62 2.20868e-05
-7.92 -2.4 4.1509e-06
-7.92 -2.34 5.33151e-06
-7.92 -2.28 6.75365e-06
-7.92 -2.22 8.43773e-06
-7.92 -2.16 1.03967e-05
-7.92 -2.1 1.26344e-05
-7.92 -2.04 1.5143e-05
-7.92 -1.98 1.79e-05
-7.92 -1.92 2.08679e-05
-7.92 -1.86 2.39938e-05
-7.92 -1.8 2.72085e-05
-7.92 -1.74 3.043e-05
-7.92 -1.68 3.35652e-05
-7.92 -1.62 3.65141e-05
-7.92 -1.56 3.91765e-05
-7.92 -1.5 4.14551e-05
-7.92 -1.44 4.32631e-05
-7.92 -1.38 4.45294e-05
-7.92 -1.32 4.52031e-05
-7.92 -1.26 4.52556e-05
-7.86 -2.58 2.9395e-06
-7.86 -2.52 3.93562e-06
-7.86 -2.46 5.1968e-06
-7.86 -2.4 6.76797e-06
-7.86 -2.34 8.69289e-06
-7.86 -2.28 1.10117e-05
-7.86 -2.22 1.37576e-05
-7.86 -2.16 1.69518e-05
-7.86 -2.1 2.06003e-05
-7.86 -2.04 2.46902e-05
-7.86 -1.98 2.91856e-05
-7.86 -1.92 3.40248e-05
-7.86 -1.86 3.91213e-05
-7.86 -1.8 4.43631e-05
-7.86 -1.74 4.96156e-05
-7.86 -1.68 5.47273e-05
-7.86 -1.62 5.95354e-05
-7.86 -1.56 6.38765e-05
-7.86 -1.5 6.75918e-05
-7.86 -1.44 7.05398e-05
-7.86 -1.38 7.26041e-05
-7.86 -1.32 7.37027e-05
-7.86 -1.26 7.3817e-05
-7.86 -1.2 7.28974e-05
-7.86 -1.14 7.10022e-05
-7.86 -1.08 6.82089e-05
-7.86 -1.02 6.46293e-05
-7.8 -2.64 3.48195e-06
-7.8 -2.58 4.72691e-06
-7.8 -2.52 6.32873e-06
-7.8 -2.46 8.3568e-06
-7.8 -2.4 1.08834e-05
-7.8 -2.34 1.39788e-05
-7.8 -2.28 1.77076e-05
-7.8 -2.22 2.21232e-05
-7.8 -2.16 2.72596e-05
-7.8 -2.1 3.31267e-05
-7.8 -2.04 3.97034e-05
-7.8 -1.98 4.69322e-05
-7.8 -1.92 5.47141e-05
-7.8 -1.86 6.29098e-05
-7.8 -1.8 7.1339e-05
-7.8 -1.74 7.97851e-05
-7.8 -1.68 8.80053e-05
-7.8 -1.62 9.57367e-05
-7.8 -1.56 0.000102718
-7.8 -1.5 0.000108692
-7.8 -1.44 0.000113433
-7.8 -1.38 0.000116752
-7.8 -1.32 0.000118555
-7.8 -1.26 0.000118704
-7.8 -1.2 0.000117226
