68566 0.06 0.06 199.261 -12 -12
-10.08 -0.06 1.9833e-06
-10.08 9.71445e-15 1.89858e-06
-10.08 0.06 1.79246e-06
-10.02 -0.54 3.03736e-06
-10.02 -0.48 3.24807e-06
-10.02 -0.42 3.4256e-06
-10.02 -0.36 3.56322e-06
-10.02 -0.3 3.6554e-06
-10.02 -0.24 3.69839e-06
-10.02 -0.18 3.6905e-06
-10.02 -0.12 3.63199e-06
-10.02 -0.06 3.52527e-06
-10.02 9.71445e-15 3.37462e-06
-10.02 0.06 3.18607e-06
-10.02 0.12 2.96667e-06
-10.02 0.18 2.72443e-06
-10.02 0.24 2.46756e-06
-10.02 0.3 2.20418e-06
-9.96 -0.78 3.54552e-06
-9.96 -0.72 4.00727e-06
-9.96 -0.66 4.46687e-06
-9.96 -0.6 4.9108e-06
-9.96 -0.54 5.32466e-06
-9.96 -0.48 5.69393e-06
-9.96 -0.42 6.00522e-06
-9.96 -0.36 6.24642e-06
-9.96 -0.3 6.40799e-06
-9.96 -0.24 6.48342e-06
-9.96 -0.18 6.46951e-06
-9.96 -0.12 6.36696e-06
-9.96 -0.06 6.17988e-06
-9.96 9.71445e-15 5.91591e-06
-9.96 0.06 5.58526e-06
-9.96 0.12 5.2007e-06
-9.96 0.18 4.77599e-06
-9.96 0.24 4.32571e-06
-9.96 0.3 3.86404e-06
-9.96 0.36 3.40417e-06
-9.96 0.42 2.95782e-06
-9.96 0.48 2.53466e-06
-9.9 -0.9 4.60351e-06
-9.9 -0.84 5.34909e-06
-9.9 -0.78 6.12996e-06
-9.9 -0.72 6.92835e-06
-9.9 -0.66 7.72298e-06
-9.9 -0.6 8.4905e-06
-9.9 -0.54 9.20596e-06
-9.9 -0.48 9.84447e-06
-9.9 -0.42 1.03826e-05
-9.9 -0.36 1.07996e-05
-9.9 -0.3 1.10791e-05
-9.9 -0.24 1.12095e-05
-9.9 -0.18 1.11855e-05
-9.9 -0.12 1.10081e-05
-9.9 -0.06 1.06846e-05
-9.9 9.71445e-15 1.02282e-05
-9.9 0.06 9.65662e-06
-9.9 0.12 8.9916e-06
-9.9 0.18 8.25735e-06
-9.9 0.24 7.47889e-06
-9.9 0.3 6.68069e-06
-9.9 0.36 5.88562e-06
-9.9 0.42 5.11386e-06
-9.9 0.48 4.3823e-06
-9.9 0.54 3.7037e-06
-9.9 0.6 3.08719e-06
-9.84 -1.08 4.60489e-06
-9.84 -1.02 5.57752e-06
-9.84 -0.96 6.66278e-06
-9.84 -0.9 7.8498e-06
-9.84 -0.84 9.12114e-06
-9.84 -0.78 1.04526e-05
-9.84 -0.72 1.1814e-05
-9.84 -0.66 1.31691e-05
-9.84 -0.6 1.44778e-05
-9.84 -0.54 1.56976e-05
-9.84 -0.48 1.67866e-05
-9.84 -0.42 1.77041e-05
-9.84 -0.36 1.84153e-05
-9.84 -0.3 1.88917e-05
-9.84 -0.24 1.91141e-05
-9.84 -0.18 1.90733e-05
-9.84 -0.12 1.87707e-05
-9.84 -0.06 1.82193e-05
-9.84 9.71445e-15 1.74408e-05
-9.84 0.06 1.64662e-05
-9.84 0.12 1.53322e-05
-9.84 0.18 1.40803e-05
-9.84 0.24 1.27528e-05
-9.84 0.3 1.13917e-05
-9.84 0.36 1.0036e-05
-9.84 0.42 8.72003e-06
-9.84 0.48 7.47258e-06
-9.84 0.54 6.31546e-06
-9.84 0.6 5.26419e-06
-9.84 0.66 4.32765e-06
-9.84 0.72 3.50877e-06
-9.78 -1.2 5.06399e-06
-9.78 -1.14 6.30578e-06
-9.78 -1.08 7.74422e-06
-9.78 -1.02 9.3799e-06
-9.78 -0.96 1.12051e-05
-9.78 -0.9 1.32013e-05
-9.78 -0.84 1.53393e-05
-9.78 -0.78 1.75785e-05
-9.78 -0.72 1.9868e-05
-9.78 -0.66 2.21469e-05
-9.78 -0.6 2.43479e-05
-9.78 -0.54 2.63993e-05
-9.78 -0.48 2.82306e-05
-9.78 -0.42 2.97736e-05
-9.78 -0.36 3.09697e-05
-9.78 -0.3 3.17708e-05
-9.78 -0.24 3.21449e-05
-9.78 -0.18 3.20762e-05
-9.78 -0.12 3.15674e-05
-9.78 -0.06 3.06401e-05
-9.78 9.71445e-15 2.93307e-05
-9.78 0.06 2.76917e-05
-9.78 0.12 2.57848e-05
-9.78 0.18 2.36794e-05
-9.78 0.24 2.14468e-05
-9.78 0.3 1.91577e-05
-9.78 0.36 1.68778e-05
-9.78 0.42 1.46648e-05
-9.78 0.48 1.25669e-05
-9.78 0.54 1.06209e-05
-9.78 0.6 8.85298e-06
-9.78 0.66 7.27797e-06
-9.78 0.72 5.90081e-06
-9.78 0.78 4.71855e-06
-9.78 0.84 3.72128e-06
-9.72 -1.32 5.19658e-06
-9.72 -1.26 6.6525e-06
-9.72 -1.2 8.39924e-06
-9.72 -1.14 1.04589e-05
-9.72 -1.08 1.28447e-05
-9.72 -1.02 1.55577e-05
-9.72 -0.96 1.85849e-05
-9.72 -0.9 2.18959e-05
-9.72 -0.84 2.54421e-05
-9.72 -0.78 2.91561e-05
-9.72 -0.72 3.29535e-05
-9.72 -0.66 3.67332e-05
-9.72 -0.6 4.03839e-05
-9.72 -0.54 4.37864e-05
-9.72 -0.48 4.68237e-05
-9.72 -0.42 4.93829e-05
-9.72 -0.36 5.13668e-05
-9.72 -0.3 5.26959e-05
-9.72 -0.24 5.33162e-05
-9.72 -0.18 5.32022e-05
-9.72 -0.12 5.23585e-05
-9.72 -0.06 5.08202e-05
-9.72 9.71445e-15 4.86486e-05
-9.72 0.06 4.59302e-05
-9.72 0.12 4.2767e-05
-9.72 0.18 3.92749e-05
-9.72 0.24 3.55721e-05
-9.72 0.3 3.17755e-05
-9.72 0.36 2.79939e-05
-9.72 0.42 2.43232e-05
-9.72 0.48 2.08437e-05
-9.72 0.54 1.76162e-05
-9.72 0.6 1.46837e-05
-9.72 0.66 1.20714e-05
-9.72 0.72 9.7872e-06
-9.72 0.78 7.82627e-06
-9.72 0.84 6.17217e-06
-9.72 0.9 4.80074e-06
-9.72 0.96 3.68275e-06
-9.66 -1.38 6.54896e-06
-9.66 -1.32 8.50067e-06
-9.66 -1.26 1.08822e-05
-9.66 -1.2 1.37396e-05
-9.66 -1.14 1.71089e-05
-9.66 -1.08 2.10115e-05
-9.66 -1.02 2.54496e-05
-9.66 -0.96 3.04015e-05
-9.66 -0.9 3.58177e-05
-9.66 -0.84 4.16185e-05
-9.66 -0.78 4.76945e-05
-9.66 -0.72 5.39062e-05
-9.66 -0.66 6.0089e-05
-9.66 -0.6 6.60606e-05
-9.66 -0.54 7.16272e-05
-9.66 -0.48 7.65957e-05
-9.66 -0.42 8.07822e-05
-9.66 -0.36 8.40271e-05
-9.66 -0.3 8.62014e-05
-9.66 -0.24 8.7216e-05
-9.66 -0.18 8.70289e-05
-9.66 -0.12 8.56495e-05
-9.66 -0.06 8.31321e-05
-9.66 9.71445e-15 7.95807e-05
-9.66 0.06 7.51339e-05
-9.66 0.12 6.99596e-05
-9.66 0.18 6.42471e-05
-9.66 0.24 5.819e-05
-9.66 0.3 5.19793e-05
-9.66 0.36 4.57931e-05
-9.66 0.42 3.97887e-05
-9.66 0.48 3.40966e-05
-9.66 0.54 2.88169e-05
-9.66 0.6 2.40199e-05
-9.66 0.66 1.97465e-05
-9.66 0.72 1.60101e-05
-9.66 0.78 1.28023e-05
-9.66 0.84 1.00965e-05
-9.66 0.9 7.85319e-06
-9.66 0.96 6.02432e-06
-9.66 1.02 4.5578e-06
-9.6 -1.5 6.01597e-06
-9.6 -1.44 8.02797e-06
-9.6 -1.38 1.05656e-05
-9.6 -1.32 1.37143e-05
-9.6 -1.26 1.75567e-05
-9.6 -1.2 2.21667e-05
-9.6 -1.14 2.76026e-05
-9.6 -1.08 3.38985e-05
-9.6 -1.02 4.10587e-05
-9.6 -0.96 4.90472e-05
-9.6 -0.9 5.77856e-05
-9.6 -0.84 6.7145e-05
-9.6 -0.78 7.69476e-05
-9.6 -0.72 8.69683e-05
-9.6 -0.66 9.69441e-05
-9.6 -0.6 0.000106576
-9.6 -0.54 0.000115559
-9.6 -0.48 0.000123574
-9.6 -0.42 0.00013033
-9.6 -0.36 0.000135564
-9.6 -0.3 0.000139071
-9.6 -0.24 0.000140708
-9.6 -0.18 0.000140407
-9.6 -0.12 0.000138181
-9.6 -0.06 0.00013412
-9.6 9.71445e-15 0.00012839
-9.6 0.06 0.000121216
-9.6 0.12 0.000112869
-9.6 0.18 0.000103652
-9.6 0.24 9.388e-05
-9.6 0.3 8.38599e-05
