65149 0.06 0.06 204.682 -12 -12
-9.54 -4.2 3.75349e-06
-9.54 -4.14 4.71006e-06
-9.54 -4.08 5.82917e-06
-9.54 -4.02 7.11505e-06
-9.54 -3.96 8.56522e-06
-9.54 -3.9 1.01692e-05
-9.54 -3.84 1.19077e-05
-9.54 -3.78 1.37515e-05
-9.54 -3.72 1.56628e-05
-9.48 -4.38 2.81948e-06
-9.48 -4.32 3.68802e-06
-9.48 -4.26 4.75785e-06
-9.48 -4.2 6.05356e-06
-9.48 -4.14 7.5963e-06
-9.48 -4.08 9.40127e-06
-9.48 -4.02 1.14752e-05
-9.48 -3.96 1.3814e-05
-9.48 -3.9 1.64007e-05
-9.48 -3.84 1.92047e-05
-9.48 -3.78 2.21784e-05
-9.48 -3.72 2.52609e-05
-9.48 -3.66 2.83762e-05
-9.48 -3.6 3.14377e-05
-9.48 -3.54 3.43505e-05
-9.48 -3.48 3.70172e-05
-9.48 -3.42 3.93426e-05
-9.48 -3.36 4.12396e-05
-9.42 -4.44 3.38141e-06
-9.42 -4.38 4.48474e-06
-9.42 -4.32 5.86628e-06
-9.42 -4.26 7.56795e-06
-9.42 -4.2 9.6289e-06
-9.42 -4.14 1.20829e-05
-9.42 -4.08 1.49539e-05
-9.42 -4.02 1.82528e-05
-9.42 -3.96 2.1973e-05
-9.42 -3.9 2.60876e-05
-9.42 -3.84 3.05474e-05
-9.42 -3.78 3.52777e-05
-9.42 -3.72 4.01805e-05
-9.42 -3.66 4.51361e-05
-9.42 -3.6 5.00055e-05
-9.42 -3.54 5.46386e-05
-9.42 -3.48 5.88804e-05
-9.42 -3.42 6.25793e-05
-9.42 -3.36 6.55966e-05
-9.42 -3.3 6.78146e-05
-9.42 -3.24 6.91428e-05
-9.42 -3.18 6.95291e-05
-9.36 -4.44 5.30464e-06
-9.36 -4.38 7.03549e-06
-9.36 -4.32 9.20282e-06
-9.36 -4.26 1.18723e-05
-9.36 -4.2 1.51055e-05
-9.36 -4.14 1.89553e-05
-9.36 -4.08 2.34592e-05
-9.36 -4.02 2.86343e-05
-9.36 -3.96 3.44704e-05
-9.36 -3.9 4.09252e-05
-9.36 -3.84 4.79216e-05
-9.36 -3.78 5.53423e-05
-9.36 -3.72 6.30336e-05
-9.36 -3.66 7.08079e-05
-9.36 -3.6 7.84468e-05
-9.36 -3.54 8.5715e-05
-9.36 -3.48 9.23693e-05
-9.36 -3.42 9.81719e-05
-9.36 -3.36 0.000102906
-9.36 -3.3 0.000106385
-9.36 -3.24 0.000108469
-9.36 -3.18 0.000109074
-9.36 -3.12 0.000108176
-9.36 -3.06 0.00010581
-9.36 -3 0.000102073
-9.3 -4.5 6.10312e-06
-9.3 -4.44 8.20736e-06
-9.3 -4.38 1.08853e-05
-9.3 -4.32 1.42385e-05
-9.3 -4.26 1.83689e-05
-9.3 -4.2 2.33713e-05
-9.3 -4.14 2.93276e-05
-9.3 -4.08 3.62962e-05
-9.3 -4.02 4.4303e-05
-9.3 -3.96 5.33325e-05
-9.3 -3.9 6.33194e-05
-9.3 -3.84 7.41445e-05
-9.3 -3.78 8.5626e-05
-9.3 -3.72 9.75254e-05
-9.3 -3.66 0.000109554
-9.3 -3.6 0.000121373
-9.3 -3.54 0.000132618
-9.3 -3.48 0.000142914
-9.3 -3.42 0.000151891
-9.3 -3.36 0.000159216
-9.3 -3.3 0.000164598
-9.3 -3.24 0.000167823
-9.3 -3.18 0.000168759
-9.3 -3.12 0.000167369
-9.3 -3.06 0.000163709
-9.3 -3 0.000157927
-9.3 -2.94 0.000150255
-9.3 -2.88 0.00014099
-9.24 -4.56 6.83009e-06
-9.24 -4.5 9.313e-06
-9.24 -4.44 1.25239e-05
-9.24 -4.38 1.66103e-05
-9.24 -4.32 2.17269e-05
-9.24 -4.26 2.80297e-05
-9.24 -4.2 3.56633e-05
-9.24 -4.14 4.47519e-05
-9.24 -4.08 5.53854e-05
-9.24 -4.02 6.7603e-05
-9.24 -3.96 8.13807e-05
-9.24 -3.9 9.66217e-05
-9.24 -3.84 0.000113139
-9.24 -3.78 0.00013066
-9.24 -3.72 0.000148818
-9.24 -3.66 0.00016717
-9.24 -3.6 0.000185206
-9.24 -3.54 0.000202366
-9.24 -3.48 0.000218076
-9.24 -3.42 0.000231778
-9.24 -3.36 0.000242954
-9.24 -3.3 0.000251164
-9.24 -3.24 0.000256087
-9.24 -3.18 0.000257517
-9.24 -3.12 0.000255392
-9.24 -3.06 0.000249807
-9.24 -3 0.000240985
-9.24 -2.94 0.000229278
-9.24 -2.88 0.000215142
-9.24 -2.82 0.000199103
-9.24 -2.76 0.000181726
-9.18 -4.56 1.02792e-05
-9.18 -4.5 1.40158e-05
-9.18 -4.44 1.88479e-05
-9.18 -4.38 2.49976e-05
-9.18 -4.32 3.26985e-05
-9.18 -4.26 4.21829e-05
-9.18 -4.2 5.36716e-05
-9.18 -4.14 6.735e-05
-9.18 -4.08 8.33522e-05
-9.18 -4.02 0.000101739
-9.18 -3.96 0.000122476
-9.18 -3.9 0.000145412
-9.18 -3.84 0.00017027
-9.18 -3.78 0.000196635
-9.18 -3.72 0.000223966
-9.18 -3.66 0.000251585
-9.18 -3.6 0.000278727
-9.18 -3.54 0.000304553
-9.18 -3.48 0.000328198
-9.18 -3.42 0.000348817
-9.18 -3.36 0.000365631
-9.18 -3.3 0.000377992
-9.18 -3.24 0.000385399
-9.18 -3.18 0.000387552
-9.18 -3.12 0.000384359
-9.18 -3.06 0.000375948
-9.18 -3 0.000362672
-9.18 -2.94 0.000345055
-9.18 -2.88 0.000323781
-9.18 -2.82 0.00029964
-9.18 -2.76 0.000273488
-9.18 -2.7 0.00024619
-9.18 -2.64 0.000218569
-9.12 -4.62 1.10357e-05
-9.12 -4.56 1.5257e-05
-9.12 -4.5 2.08031e-05
-9.12 -4.44 2.79753e-05
-9.12 -4.38 3.71033e-05
-9.12 -4.32 4.85332e-05
-9.12 -4.26 6.26118e-05
-9.12 -4.2 7.9663e-05
-9.12 -4.14 9.9966e-05
-9.12 -4.08 0.000123719
-9.12 -4.02 0.00015101
-9.12 -3.96 0.000181788
-9.12 -3.9 0.00021583
