69537 0.06 0.06 200.027 -12 -12
-9.3 1.26 2.51557e-06
-9.3 1.32 2.90811e-06
-9.3 1.38 3.31568e-06
-9.3 1.44 3.72845e-06
-9.3 1.5 4.13491e-06
-9.3 1.56 4.52266e-06
-9.3 1.62 4.87882e-06
-9.3 1.68 5.19068e-06
-9.3 1.74 5.44654e-06
-9.3 1.8 5.63642e-06
-9.3 1.86 5.75284e-06
-9.3 1.92 5.79089e-06
-9.3 1.98 5.74909e-06
-9.3 2.04 5.6291e-06
-9.3 2.1 5.43588e-06
-9.3 2.16 5.17713e-06
-9.24 1.08 2.60817e-06
-9.24 1.14 3.14299e-06
-9.24 1.2 3.7354e-06
-9.24 1.26 4.37845e-06
-9.24 1.32 5.06173e-06
-9.24 1.38 5.77108e-06
-9.24 1.44 6.48951e-06
-9.24 1.5 7.19701e-06
-9.24 1.56 7.87195e-06
-9.24 1.62 8.49186e-06
-9.24 1.68 9.03463e-06
-9.24 1.74 9.47991e-06
-9.24 1.8 9.81046e-06
-9.24 1.86 1.00131e-05
-9.24 1.92 1.00793e-05
-9.24 1.98 1.00065e-05
-9.24 2.04 9.79774e-06
-9.24 2.1 9.46148e-06
-9.24 2.16 9.01112e-06
-9.24 2.22 8.46423e-06
-9.24 2.28 7.84124e-06
-9.24 2.34 7.16422e-06
-9.24 2.4 6.45576e-06
-9.18 0.96 2.95775e-06
-9.18 1.02 3.6643e-06
-9.18 1.08 4.47723e-06
-9.18 1.14 5.39528e-06
-9.18 1.2 6.41225e-06
-9.18 1.26 7.5162e-06
-9.18 1.32 8.68903e-06
-9.18 1.38 9.90677e-06
-9.18 1.44 1.11401e-05
-9.18 1.5 1.23545e-05
-9.18 1.56 1.3513e-05
-9.18 1.62 1.45772e-05
-9.18 1.68 1.5509e-05
-9.18 1.74 1.62735e-05
-9.18 1.8 1.68409e-05
-9.18 1.86 1.71887e-05
-9.18 1.92 1.73024e-05
-9.18 1.98 1.71775e-05
-9.18 2.04 1.68189e-05
-9.18 2.1 1.62416e-05
-9.18 2.16 1.54686e-05
-9.18 2.22 1.45298e-05
-9.18 2.28 1.34604e-05
-9.18 2.34 1.22984e-05
-9.18 2.4 1.1082e-05
-9.18 2.46 9.84888e-06
-9.18 2.52 8.63252e-06
-9.18 2.58 7.46248e-06
-9.12 -1.56 3.62949e-06
-9.12 -1.5 3.82288e-06
-9.12 -1.44 3.97122e-06
-9.12 -1.38 4.06864e-06
-9.12 -1.32 4.11115e-06
-9.12 -1.26 4.09701e-06
-9.12 -1.2 4.0268e-06
-9.12 0.84 3.12992e-06
-9.12 0.9 3.98648e-06
-9.12 0.96 5.00759e-06
-9.12 1.02 6.20377e-06
-9.12 1.08 7.58005e-06
-9.12 1.14 9.13439e-06
-9.12 1.2 1.08561e-05
-9.12 1.26 1.27251e-05
-9.12 1.32 1.47108e-05
-9.12 1.38 1.67725e-05
-9.12 1.44 1.88602e-05
-9.12 1.5 2.09166e-05
-9.12 1.56 2.28781e-05
-9.12 1.62 2.46796e-05
-9.12 1.68 2.6257e-05
-9.12 1.74 2.75512e-05
-9.12 1.8 2.85123e-05
-9.12 1.86 2.91008e-05
-9.12 1.92 2.92932e-05
